index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
361,1.622366,t,117,234,213,94,210,224,304,255,9.25,-0.92,3.11,111.06,13.19,26.37,0.79,-0.19,-0.19,-0.19,-1.01,-0.27,-1.2,3.0,3.0,2.0
362,1.626367,t,115,238,206,89,200,214,295,250,9.24,-0.9,3.14,111.87,9.5,23.81,0.79,-0.18,-0.18,-0.18,-0.97,0.69,-0.93,3.0,3.0,2.0
363,1.631369,t,114,239,202,86,202,217,294,245,9.22,-0.85,3.2,110.06,8.0,21.94,0.8,-0.18,-0.18,-0.18,-1.01,1.07,-0.74,3.0,3.0,3.0
364,1.635369,t,123,248,200,85,202,219,295,242,9.22,-0.83,3.23,106.56,5.0,20.19,0.8,-0.17,-0.16,-0.16,-1.14,2.14,-0.46,3.0,3.0,3.0
365,1.64037,t,126,250,202,85,210,234,310,247,9.21,-0.8,3.26,95.94,-0.88,16.37,0.8,-0.16,-0.16,-0.16,-1.1,2.47,-0.49,3.0,3.0,3.0
366,1.644371,t,139,261,195,80,209,234,316,239,9.21,-0.74,3.26,87.94,-3.19,14.13,0.8,-0.15,-0.15,-0.15,-1.15,2.95,-0.52,3.0,3.0,3.0
367,1.649372,t,144,251,191,77,201,222,296,215,9.21,-0.69,3.26,72.75,-6.25,8.19,0.8,-0.14,-0.15,-0.15,-0.9,3.05,-0.21,3.0,3.0,3.0
368,1.653373,t,143,245,188,75,197,215,296,207,9.22,-0.66,3.26,66.44,-8.44,4.31,0.8,-0.14,-0.14,-0.14,-0.44,2.88,0.13,3.0,3.0,3.0
369,1.658374,t,142,250,191,78,208,232,319,214,9.23,-0.59,3.23,61.75,-13.69,-2.81,0.8,-0.13,-0.13,-0.13,-0.34,2.87,0.29,3.0,3.0,3.0
370,1.662375,t,145,254,187,77,199,219,314,206,9.24,-0.54,3.21,59.5,-14.44,-7.75,0.8,-0.12,-0.13,-0.13,-0.23,2.6,0.87,3.0,3.0,3.0
371,1.666376,t,147,257,187,77,199,218,316,198,9.25,-0.5,3.2,59.5,-14.44,-7.75,0.8,-0.12,-0.13,-0.13,-0.23,2.6,0.87,3.0,3.0,3.0
372,1.671377,t,145,262,191,78,203,226,325,197,9.26,-0.45,3.18,55.0,-13.69,-8.38,0.8,-0.12,-0.12,-0.12,-0.09,1.76,0.93,3.0,3.0,3.0
373,1.676378,t,142,269,196,80,206,232,334,187,9.28,-0.35,3.13,41.5,-12.06,-2.0,0.8,-0.11,-0.12,-0.12,-0.12,1.67,1.03,3.0,3.0,3.0
374,1.680379,t,146,269,196,83,205,232,340,187,9.29,-0.34,3.11,36.25,-11.81,1.5,0.8,-0.11,-0.12,-0.12,0.0,1.48,1.75,3.0,3.0,3.0
375,1.68438,t,147,272,194,83,202,234,337,184,9.29,-0.33,3.09,21.5,-12.88,6.62,0.8,-0.1,-0.12,-0.12,-0.03,1.32,1.97,3.0,3.0,3.0
376,1.689382,t,149,276,191,81,198,231,349,185,9.31,-0.34,3.03,9.63,-13.56,9.81,0.8,-0.1,-0.11,-0.11,0.0,0.39,1.51,3.0,3.0,3.0
377,1.693382,t,150,278,201,82,199,232,358,186,9.32,-0.36,3.01,6.87,-11.19,11.5,0.8,-0.1,-0.11,-0.11,-0.03,0.02,0.61,3.0,3.0,3.0
378,1.698383,t,152,279,202,81,197,233,362,189,9.32,-0.38,3.0,5.31,-7.0,12.94,0.8,-0.1,-0.11,-0.11,-0.31,0.06,0.36,3.0,3.0,3.0
379,1.702384,t,153,282,210,86,202,244,390,195,9.32,-0.4,3.0,4.0,-3.87,14.88,0.8,-0.11,-0.11,-0.11,-0.65,0.14,0.1,3.0,3.0,3.0
380,1.706385,t,164,296,218,81,196,249,410,211,9.33,-0.49,2.97,5.12,-10.75,21.06,0.8,-0.11,-0.11,-0.11,-2.29,0.17,-0.58,3.0,3.0,3.0
381,1.711386,t,163,299,224,84,201,251,401,228,9.34,-0.52,2.94,5.69,-23.0,19.75,0.8,-0.1,-0.1,-0.1,-1.87,-0.11,-0.47,3.0,3.0,3.0
382,1.715387,t,162,298,229,84,205,254,416,237,9.35,-0.54,2.88,1.37,-36.31,16.06,0.8,-0.1,-0.1,-0.1,-0.92,-0.1,-0.49,3.0,3.0,3.0
383,1.720388,t,153,305,233,88,212,266,446,243,9.38,-0.56,2.8,-12.13,-62.06,8.88,0.79,-0.11,-0.09,-0.09,6.38,-0.14,-0.97,3.0,3.0,3.0
384,1.724389,t,118,326,255,90,233,278,500,256,9.45,-0.62,2.51,19.87,-58.38,13.94,0.79,-0.11,-0.09,-0.09,6.47,-4.13,2.18,3.0,3.0,3.0
385,1.72939,t,120,318,271,91,240,286,500,268,9.47,-0.62,2.44,71.44,-44.88,20.31,0.79,-0.1,-0.08,-0.08,6.16,-5.59,4.6,3.0,3.0,3.0
386,1.733391,t,127,312,272,92,236,284,507,275,9.48,-0.62,2.42,112.37,-18.87,29.75,0.79,-0.1,-0.07,-0.07,5.02,-5.33,5.49,3.0,3.0,3.0
387,1.737393,t,178,308,259,94,219,292,511,294,9.45,-0.68,2.49,77.56,18.06,45.81,0.79,-0.08,-0.05,-0.05,-4.74,6.22,-2.92,3.0,3.0,3.0
388,1.742393,t,182,318,257,96,221,305,511,315,9.45,-0.74,2.51,-28.31,-8.5,32.88,0.79,-0.09,-0.05,-0.05,-5.2,7.33,-5.13,3.0,3.0,3.0
389,1.746394,t,180,319,263,96,228,309,511,325,9.46,-0.86,2.43,-49.69,-33.0,22.25,0.79,-0.09,-0.05,-0.05,-4.81,7.08,-6.69,3.0,3.0,3.0
390,1.751396,t,179,319,272,97,244,312,511,331,9.48,-0.9,2.33,-42.0,-54.94,14.31,0.79,-0.1,-0.05,-0.05,-0.94,1.72,-1.99,3.0,3.0,3.0
391,1.755396,t,179,313,281,97,246,318,511,336,9.52,-0.97,2.11,-38.13,-64.06,15.75,0.78,-0.1,-0.05,-0.05,2.15,-0.47,-0.41,3.0,3.0,3.0
392,1.760397,t,176,312,276,96,248,319,511,349,9.54,-1.03,2.01,-49.63,-59.44,21.69,0.77,-0.11,-0.05,-0.05,2.45,-1.93,0.52,3.0,3.0,3.0
393,1.764398,t,171,313,273,99,254,322,511,358,9.55,-1.09,1.91,-58.69,-49.75,21.37,0.77,-0.12,-0.05,-0.05,0.15,-1.86,-1.61,3.0,3.0,3.0
394,1.7694,t,148,314,279,104,274,352,511,397,9.59,-1.21,1.64,-18.56,-47.69,11.63,0.76,-0.12,-0.05,-0.05,-0.68,-0.92,-2.5,3.0,3.0,3.0
395,1.774401,t,140,317,285,104,270,353,511,424,9.6,-1.22,1.57,4.12,-47.0,7.37,0.76,-0.12,-0.05,-0.05,-0.69,-0.97,-1.95,3.0,3.0,3.0
396,1.778402,t,135,313,279,99,258,330,511,399,9.61,-1.22,1.49,22.06,-46.5,5.31,0.76,-0.12,-0.05,-0.05,-0.54,-1.08,-1.24,3.0,3.0,3.0
397,1.783403,t,127,316,281,100,260,334,511,419,9.64,-1.25,1.29,20.19,-42.38,11.63,0.75,-0.12,-0.04,-0.04,0.15,-0.55,0.37,3.0,3.0,3.0
398,1.787404,t,125,322,278,100,260,334,511,419,9.64,-1.25,1.29,20.19,-42.38,11.63,0.75,-0.12,-0.04,-0.04,0.15,-0.55,0.37,3.0,3.0,3.0
399,1.792405,t,136,326,277,102,264,340,511,399,9.65,-1.29,1.15,-4.37,-40.56,13.75,0.74,-0.12,-0.03,-0.03,-0.06,0.07,0.32,3.0,3.0,3.0
400,1.796406,t,146,319,272,101,263,335,511,409,9.66,-1.34,1.01,-24.56,-40.06,10.88,0.74,-0.12,-0.03,-0.03,-0.22,0.73,0.35,3.0,3.0,3.0
401,1.801407,t,151,319,268,102,263,337,511,406,9.66,-1.36,0.94,-31.94,-38.0,8.75,0.74,-0.12,-0.03,-0.03,-0.21,0.79,0.3,3.0,3.0,3.0
402,1.805408,t,159,319,268,103,264,339,511,409,9.66,-1.37,0.87,-39.13,-36.88,6.06,0.74,-0.12,-0.03,-0.03,-0.49,1.2,0.67,3.0,3.0,3.0
403,1.815411,t,158,316,262,103,260,341,511,401,9.67,-1.4,0.66,-53.63,-33.75,1.12,0.73,-0.13,-0.04,-0.04,-0.24,0.27,0.58,3.0,3.0,3.0
404,1.829426,t,169,299,257,102,258,337,511,411,9.68,-1.41,0.59,-54.0,-33.94,1.44,0.73,-0.13,-0.03,-0.03,-0.24,-0.43,-0.2,3.0,3.0,3.0
405,1.84443,t,172,295,253,102,257,341,511,419,9.68,-1.42,0.52,-51.38,-33.81,1.87,0.72,-0.14,-0.04,-0.04,-0.37,-0.63,-0.51,3.0,3.0,3.0
406,1.859433,t,177,289,252,101,257,336,511,420,9.69,-1.43,0.45,-45.31,-34.19,1.25,0.72,-0.14,-0.04,-0.04,-0.54,-0.7,-0.67,3.0,3.0,3.0
407,1.875437,t,187,290,246,100,254,336,511,426,9.69,-1.44,0.32,-41.88,-33.75,0.19,0.72,-0.14,-0.04,-0.04,-0.49,-0.79,-0.7,3.0,3.0,3.0
408,1.88944,t,189,284,241,100,253,326,511,412,9.69,-1.44,0.26,-36.56,-33.38,-0.56,0.72,-0.14,-0.04,-0.04,-0.52,-0.75,-0.48,3.0,3.0,3.0
409,1.905444,t,198,275,242,96,254,324,511,414,9.7,-1.43,0.07,-26.12,-31.94,-1.31,0.71,-0.15,-0.05,-0.05,-0.28,-0.21,0.32,3.0,3.0,3.0
410,1.92046,t,206,271,239,95,257,322,511,414,9.7,-1.43,0.01,-22.94,-31.5,-1.0,0.71,-0.15,-0.05,-0.05,-0.34,-0.19,0.44,3.0,3.0,3.0
411,1.934463,t,207,270,235,95,257,316,511,394,9.7,-1.43,-0.04,-24.12,-32.13,-0.88,0.7,-0.15,-0.04,-0.04,-0.23,-0.25,0.56,3.0,3.0,3.0
412,1.950478,t,207,268,230,96,257,313,511,407,9.7,-1.43,-0.1,-25.69,-32.06,-0.62,0.7,-0.15,-0.05,-0.05,-0.17,-0.63,0.69,3.0,3.0,3.0
413,1.964494,t,210,262,222,93,254,308,511,403,9.69,-1.43,-0.22,-26.87,-32.06,0.0,0.7,-0.15,-0.05,-0.05,-0.16,-0.6,0.68,3.0,3.0,3.0
414,1.979498,t,213,254,216,91,258,298,511,401,9.69,-1.43,-0.28,-28.25,-32.19,0.81,0.7,-0.15,-0.05,-0.05,-0.16,-0.38,0.51,3.0,3.0,3.0
415,1.994501,t,213,254,216,91,258,298,511,401,9.69,-1.43,-0.28,-28.25,-32.19,0.81,0.7,-0.15,-0.05,-0.05,-0.16,-0.38,0.51,3.0,3.0,3.0
416,2.009504,t,197,212,178,73,232,270,490,351,9.68,-1.42,-0.52,-29.37,-31.56,-2.19,0.69,-0.16,-0.05,-0.05,-0.4,0.31,1.03,3.0,3.0,3.0
417,2.024508,t,218,232,198,85,261,302,511,413,9.68,-1.4,-0.58,-29.44,-31.94,-4.44,0.68,-0.16,-0.05,-0.05,-0.14,-0.14,1.09,3.0,3.0,3.0
418,2.039511,t,229,237,198,86,254,286,508,385,9.68,-1.39,-0.64,-30.81,-31.12,-5.62,0.68,-0.16,-0.05,-0.05,-0.14,-0.38,1.03,3.0,3.0,3.0
419,2.054515,t,232,225,194,86,250,284,506,379,9.67,-1.36,-0.8,-28.31,-27.25,-4.19,0.68,-0.16,-0.05,-0.05,0.06,-0.6,1.32,3.0,3.0,3.0
420,2.069518,t,243,230,197,89,258,288,504,382,9.67,-1.35,-0.85,-27.19,-24.44,-3.25,0.67,-0.16,-0.06,-0.06,0.02,-0.5,1.46,3.0,3.0,3.0
421,2.084521,t,248,224,191,88,251,286,511,368,9.67,-1.34,-0.89,-27.75,-21.56,-2.44,0.67,-0.16,-0.05,-0.05,0.04,-0.36,1.69,3.0,3.0,3.0
422,2.100525,t,260,221,189,88,255,287,486,376,9.66,-1.33,-0.93,-31.94,-16.44,-1.62,0.67,-0.16,-0.06,-0.06,-0.46,0.16,1.5,3.0,3.0,3.0
423,2.114529,t,262,209,186,87,255,286,472,368,9.66,-1.31,-1.0,-35.31,-14.38,0.0,0.67,-0.17,-0.06,-0.06,-0.07,0.54,1.54,3.0,3.0,3.0
424,2.129532,t,280,204,184,79,258,289,453,344,9.66,-1.3,-1.06,-38.75,-12.94,0.06,0.66,-0.17,-0.06,-0.06,0.01,0.71,1.8,3.0,3.0,3.0
425,2.144535,t,284,206,180,80,258,291,447,340,9.65,-1.29,-1.09,-43.31,-12.06,-0.81,0.66,-0.17,-0.07,-0.07,-0.36,0.77,1.81,3.0,3.0,3.0
426,2.159538,t,289,210,182,82,269,306,476,344,9.65,-1.27,-1.15,-50.88,-12.81,-2.37,0.66,-0.17,-0.07,-0.07,-0.41,0.65,1.54,3.0,3.0,3.0
427,2.174542,t,298,207,175,80,261,295,430,337,9.65,-1.25,-1.19,-60.38,-13.88,-4.69,0.66,-0.18,-0.07,-0.07,-0.01,0.39,0.5,3.0,3.0,3.0
428,2.189545,t,297,207,170,78,262,303,410,337,9.65,-1.22,-1.23,-68.62,-14.0,-7.37,0.66,-0.18,-0.08,-0.08,0.12,0.2,0.09,3.0,3.0,3.0
429,2.204549,t,305,206,171,77,261,298,408,338,9.65,-1.19,-1.26,-64.37,-10.75,-12.06,0.65,-0.18,-0.08,-0.08,-0.01,-0.43,0.3,3.0,3.0,3.0
430,2.220552,t,309,214,169,77,261,300,412,335,9.65,-1.09,-1.35,-52.69,-9.25,-14.13,0.65,-0.19,-0.09,-0.09,0.79,-1.71,1.4,3.0,3.0,3.0
431,2.235562,t,298,208,164,78,266,307,422,337,9.65,-1.05,-1.37,-52.0,-6.5,-14.5,0.65,-0.19,-0.09,-0.09,0.91,-2.2,1.45,3.0,3.0,3.0
432,2.249565,t,302,220,164,82,263,298,405,333,9.65,-1.01,-1.38,-51.19,-2.56,-14.69,0.65,-0.19,-0.1,-0.1,1.37,-3.25,0.96,3.0,3.0,3.0
433,2.264568,t,297,227,166,83,260,295,399,328,9.65,-0.94,-1.4,-46.69,-0.37,-14.63,0.65,-0.19,-0.1,-0.1,1.58,-3.38,1.34,3.0,3.0,3.0
434,2.279584,t,279,234,183,86,262,310,428,332,9.66,-0.88,-1.4,-25.37,6.44,-13.25,0.65,-0.19,-0.11,-0.11,2.43,-3.53,2.04,3.0,3.0,3.0
435,2.2946,t,286,248,191,90,264,309,408,342,9.66,-0.86,-1.39,23.69,10.25,-8.38,0.65,-0.19,-0.1,-0.1,2.3,-2.69,4.5,3.0,3.0,3.0
436,2.309603,t,289,258,191,86,249,286,370,316,9.67,-0.85,-1.34,30.5,14.31,-7.12,0.65,-0.18,-0.1,-0.1,2.8,-1.78,4.3,3.0,3.0,3.0
437,2.324607,t,295,278,201,87,246,293,364,306,9.68,-0.84,-1.3,-6.25,28.75,-12.0,0.65,-0.18,-0.11,-0.11,3.84,0.27,2.72,3.0,3.0,3.0
438,2.33961,t,291,298,204,86,236,276,343,299,9.7,-0.78,-1.2,-27.12,35.0,-15.38,0.65,-0.18,-0.11,-0.11,4.03,0.64,2.34,3.0,3.0,3.0
439,2.354652,t,288,312,216,86,233,267,333,284,9.71,-0.74,-1.13,-37.44,43.81,-18.56,0.66,-0.18,-0.12,-0.12,3.04,0.91,3.9,3.0,3.0,3.0
440,2.370656,t,274,319,226,90,228,243,334,288,9.73,-0.67,-0.95,-26.25,61.0,-20.12,0.66,-0.18,-0.12,-0.12,2.63,0.11,4.28,3.0,3.0,3.0
441,2.384659,t,266,310,234,91,223,230,342,278,9.75,-0.63,-0.83,-8.13,73.19,-20.37,0.67,-0.18,-0.12,-0.12,2.1,-0.81,4.21,3.0,3.0,3.0
442,2.399663,t,246,285,242,90,210,211,338,259,9.77,-0.57,-0.5,32.5,102.87,-18.19,0.68,-0.17,-0.13,-0.13,2.26,-2.22,2.9,3.0,3.0,3.0
443,2.414666,t,238,269,240,89,207,201,330,250,9.78,-0.55,-0.29,47.56,137.5,-11.06,0.69,-0.16,-0.13,-0.13,2.08,-1.43,0.77,3.0,3.0,3.0
444,2.42967,t,226,246,242,86,204,195,317,247,9.79,-0.53,-0.06,47.44,147.0,-6.75,0.7,-0.16,-0.12,-0.12,2.83,-0.33,-0.44,3.0,3.0,3.0
445,2.444719,t,219,233,234,81,199,191,315,244,9.78,-0.51,0.44,46.56,151.5,-3.31,0.71,-0.15,-0.12,-0.12,2.82,0.35,-0.98,3.0,3.0,3.0
446,2.459723,t,200,229,231,75,191,191,298,224,9.74,-0.49,0.95,40.63,146.56,-3.25,0.74,-0.14,-0.12,-0.12,3.46,2.0,-1.24,3.0,3.0,3.0
447,2.474726,t,185,226,230,75,186,190,288,200,9.72,-0.48,1.19,32.94,139.5,-5.06,0.75,-0.14,-0.12,-0.12,3.03,3.5,-1.4,3.0,3.0,3.0
448,2.48973,t,182,222,228,76,183,186,283,197,9.69,-0.47,1.42,24.0,134.06,-3.87,0.75,-0.13,-0.13,-0.13,0.85,1.87,-1.66,3.0,3.0,3.0
449,2.504733,t,180,218,227,80,178,187,277,182,9.62,-0.47,1.83,13.69,120.87,6.69,0.76,-0.13,-0.13,-0.13,0.85,1.87,-1.66,3.0,3.0,3.0
450,2.519736,t,165,228,226,80,171,189,263,163,9.54,-0.52,2.19,3.25,105.37,20.69,0.77,-0.13,-0.12,-0.12,0.0,-0.29,-2.01,3.0,3.0,3.0
451,2.53474,t,145,218,214,78,164,180,245,152,9.49,-0.57,2.36,-2.37,102.62,26.31,0.78,-0.13,-0.12,-0.12,-0.01,-1.23,-2.12,3.0,3.0,3.0
452,2.549743,t,146,241,216,79,169,181,233,153,9.4,-0.68,2.69,-3.19,106.31,36.19,0.79,-0.14,-0.12,-0.12,-0.33,-2.19,-1.79,3.0,3.0,3.0
453,2.564746,t,147,248,216,78,170,178,216,151,9.28,-0.79,3.04,5.44,107.75,37.63,0.8,-0.14,-0.12,-0.12,-0.72,-2.0,-1.68,3.0,3.0,3.0
454,2.57975,t,144,246,214,78,165,173,204,144,9.22,-0.84,3.21,18.25,106.12,37.81,0.81,-0.14,-0.12,-0.12,-1.32,-1.81,-1.91,3.0,3.0,3.0
455,2.594753,t,138,244,215,79,165,174,201,143,9.16,-0.88,3.38,35.0,103.0,37.31,0.81,-0.13,-0.11,-0.11,-1.48,-1.6,-1.99,3.0,3.0,3.0
456,2.609782,t,132,238,216,79,158,166,191,134,9.03,-0.92,3.69,83.19,82.06,34.69,0.83,-0.12,-0.1,-0.1,-2.0,-1.09,-2.76,3.0,3.0,3.0
457,2.624776,t,127,242,215,79,158,165,189,136,8.92,-0.91,3.96,94.56,73.62,33.81,0.83,-0.12,-0.09,-0.09,-2.01,-0.72,-3.08,3.0,3.0,3.0
458,2.639779,t,125,238,215,80,157,160,191,139,8.87,-0.89,4.08,103.37,65.75,31.75,0.84,-0.11,-0.09,-0.09,-2.03,-0.24,-3.35,3.0,3.0,3.0
459,2.654782,t,124,238,213,76,157,155,191,138,8.82,-0.86,4.18,108.62,59.19,29.5,0.84,-0.1,-0.08,-0.08,-2.09,0.08,-3.51,3.0,3.0,3.0
460,2.670786,t,113,235,202,72,154,148,191,136,8.74,-0.77,4.37,113.37,43.0,22.5,0.85,-0.08,-0.06,-0.06,-2.19,1.53,-3.77,3.0,3.0,3.0
461,2.68579,t,112,238,202,74,156,147,198,137,8.67,-0.66,4.52,111.25,38.38,21.0,0.85,-0.07,-0.05,-0.05,-2.21,2.24,-3.76,3.0,3.0,3.0
462,2.699792,t,114,240,200,77,158,149,199,137,8.64,-0.61,4.58,105.5,32.56,19.62,0.86,-0.07,-0.05,-0.05,-2.25,2.49,-3.7,3.0,3.0,3.0
463,2.714796,t,107,240,197,76,161,144,205,124,8.6,-0.52,4.66,85.81,20.19,17.87,0.86,-0.05,-0.04,-0.04,-2.27,2.75,-3.45,3.0,3.0,3.0
464,2.729799,t,107,237,186,75,159,144,207,124,8.59,-0.48,4.69,72.81,13.5,17.0,0.86,-0.04,-0.03,-0.03,-2.45,2.52,-2.95,3.0,3.0,3.0
465,2.744802,t,108,241,186,76,165,149,214,125,8.58,-0.45,4.71,45.25,-0.88,17.25,0.86,-0.04,-0.02,-0.02,-2.57,2.25,-2.86,3.0,3.0,3.0
466,2.759806,t,109,240,183,74,166,155,218,123,8.59,-0.45,4.7,34.5,-8.63,17.87,0.86,-0.04,-0.02,-0.02,-2.69,2.0,-2.76,3.0,3.0,3.0
467,2.774809,t,112,236,181,75,167,159,219,117,8.6,-0.45,4.67,26.75,-17.5,18.81,0.86,-0.04,-0.02,-0.02,-2.64,1.7,-2.47,3.0,3.0,3.0
468,2.789831,t,115,233,179,78,170,180,240,119,8.65,-0.48,4.58,14.13,-36.38,19.37,0.85,-0.04,-0.01,-0.01,-2.63,1.64,-1.94,3.0,3.0,3.0
469,2.804886,t,115,230,172,74,161,172,234,112,8.72,-0.53,4.43,-2.75,-53.81,17.0,0.85,-0.04,-0.01,-0.01,-2.23,1.49,-1.4,3.0,3.0,3.0
470,2.819889,t,114,232,168,73,162,177,241,118,8.77,-0.57,4.34,-10.38,-61.94,15.69,0.85,-0.04,-0.01,-0.01,-2.07,1.41,-1.12,3.0,3.0,3.0
471,2.834892,t,115,230,165,70,166,180,259,120,8.87,-0.63,4.12,-20.81,-75.31,10.44,0.84,-0.04,-0.01,-0.01,-1.16,1.15,-0.53,3.0,3.0,3.0
472,2.850896,t,117,230,163,70,171,182,261,122,8.93,-0.66,3.99,-22.12,-79.31,7.5,0.83,-0.05,-0.01,-0.01,-0.87,1.1,-0.25,3.0,3.0,3.0
473,2.864899,t,122,232,159,68,174,183,270,125,8.98,-0.68,3.86,-20.81,-83.37,4.06,0.83,-0.05,-0.01,-0.01,-0.18,0.71,0.46,3.0,3.0,3.0
474,2.879903,t,126,234,158,72,175,191,276,125,9.09,-0.72,3.6,-16.75,-83.69,3.06,0.82,-0.05,-0.01,-0.01,1.9,0.19,1.96,3.0,3.0,3.0
475,2.894906,t,127,236,163,74,178,200,292,122,9.14,-0.73,3.47,-10.75,-81.06,4.19,0.82,-0.05,-0.01,-0.01,1.9,0.19,1.96,3.0,3.0,3.0
476,2.90991,t,133,246,160,74,184,207,295,117,9.22,-0.75,3.25,6.81,-66.81,9.75,0.81,-0.05,-0.01,-0.01,4.17,-0.36,5.49,3.0,3.0,3.0
477,2.924952,t,129,249,160,74,183,214,300,113,9.24,-0.76,3.16,22.62,-36.88,13.06,0.81,-0.05,-0.0,-0.0,4.09,-0.47,6.5,3.0,3.0,3.0
