index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
139,0.801221,t,469.0,469.0,344.0,87.0,319.0,247.0,367.0,479.0,9.74,-1.11,0.24,0.13,0.0,-0.81,0.45,0.49,0.55,0.55,0.05,-0.02,0.0,0.0,1.0,3.0
140,0.807222,t,468.0,470.0,343.0,87.0,319.0,247.0,366.0,476.0,9.74,-1.11,0.24,0.13,0.0,-0.94,0.45,0.49,0.55,0.55,0.05,-0.05,-0.05,0.0,1.0,3.0
141,0.812224,t,472.0,471.0,342.0,88.0,319.0,247.0,366.0,477.0,9.74,-1.1,0.24,0.06,0.37,-0.81,0.45,0.49,0.55,0.55,0.04,-0.01,0.0,0.0,1.0,3.0
142,0.818225,t,475.0,476.0,345.0,88.0,324.0,248.0,368.0,480.0,9.74,-1.1,0.24,0.0,0.19,-0.81,0.45,0.49,0.55,0.55,0.06,0.0,0.0,0.0,1.0,3.0
143,0.823226,t,467.0,473.0,342.0,88.0,318.0,246.0,366.0,475.0,9.74,-1.1,0.24,0.37,0.0,-0.88,0.45,0.49,0.55,0.55,0.07,-0.01,-0.04,0.0,1.0,3.0
144,0.830228,t,478.0,484.0,347.0,88.0,319.0,249.0,370.0,482.0,9.74,-1.1,0.24,0.44,0.25,-1.0,0.45,0.49,0.55,0.55,0.06,0.03,0.01,0.0,1.0,3.0
145,0.836229,t,467.0,471.0,342.0,88.0,319.0,245.0,366.0,469.0,9.74,-1.09,0.24,0.0,0.25,-1.06,0.45,0.49,0.55,0.55,0.03,0.02,0.01,0.0,1.0,3.0
146,0.841228,t,460.0,470.0,344.0,88.0,328.0,255.0,379.0,489.0,9.74,-1.09,0.24,0.0,0.37,-1.06,0.45,0.49,0.55,0.55,0.04,0.05,-0.02,0.0,1.0,3.0
147,0.846229,t,467.0,470.0,342.0,87.0,316.0,245.0,365.0,468.0,9.74,-1.09,0.24,-0.44,0.5,-1.19,0.45,0.49,0.55,0.55,0.02,0.01,-0.02,0.0,1.0,3.0
148,0.851231,t,469.0,472.0,343.0,87.0,317.0,240.0,365.0,468.0,9.74,-1.08,0.24,-0.13,0.37,-1.25,0.45,0.49,0.55,0.55,0.02,0.01,-0.04,0.0,1.0,3.0
149,0.857234,t,465.0,470.0,342.0,87.0,317.0,236.0,364.0,469.0,9.74,-1.08,0.24,0.31,0.37,-1.06,0.45,0.49,0.55,0.55,0.04,0.02,-0.05,0.0,1.0,3.0
150,0.862235,t,457.0,468.0,344.0,89.0,323.0,243.0,372.0,477.0,9.74,-1.08,0.24,0.88,0.37,-1.12,0.45,0.49,0.55,0.55,0.06,-0.02,0.0,0.0,1.0,3.0
151,0.868236,t,462.0,462.0,342.0,87.0,315.0,236.0,362.0,462.0,9.74,-1.07,0.24,0.69,0.5,-1.37,0.45,0.49,0.55,0.55,0.04,0.0,0.0,0.0,1.0,3.0
152,0.873237,t,455.0,458.0,345.0,89.0,323.0,244.0,372.0,476.0,9.74,-1.07,0.24,0.75,0.5,-1.31,0.45,0.49,0.55,0.55,0.07,0.01,-0.01,0.0,1.0,3.0
153,0.878239,t,457.0,462.0,346.0,90.0,324.0,245.0,374.0,480.0,9.74,-1.07,0.24,0.19,0.81,-1.19,0.45,0.49,0.55,0.55,0.08,0.0,0.0,0.0,1.0,3.0
154,0.88324,t,462.0,462.0,345.0,88.0,316.0,235.0,362.0,464.0,9.74,-1.06,0.24,-0.13,0.75,-1.37,0.45,0.49,0.55,0.55,0.05,0.02,-0.03,0.0,1.0,3.0
155,0.889241,t,451.0,460.0,346.0,90.0,322.0,239.0,370.0,471.0,9.74,-1.06,0.24,-0.13,0.69,-1.19,0.45,0.49,0.55,0.55,0.03,0.04,0.0,0.0,1.0,3.0
156,0.894242,t,459.0,463.0,345.0,87.0,314.0,230.0,361.0,460.0,9.74,-1.06,0.24,-0.06,0.62,-1.25,0.45,0.49,0.55,0.55,0.04,0.0,-0.08,0.0,1.0,3.0
157,0.900244,t,460.0,464.0,345.0,88.0,312.0,231.0,361.0,462.0,9.74,-1.05,0.25,0.0,0.69,-1.44,0.45,0.49,0.55,0.55,0.03,0.0,-0.02,0.0,1.0,3.0
158,0.905245,t,457.0,462.0,341.0,87.0,314.0,226.0,360.0,461.0,9.74,-1.05,0.25,-0.31,0.75,-1.25,0.45,0.49,0.55,0.55,0.04,-0.01,0.0,0.0,1.0,3.0
159,0.910246,t,458.0,463.0,342.0,86.0,314.0,226.0,360.0,462.0,9.74,-1.04,0.25,-0.31,1.06,-1.31,0.45,0.49,0.55,0.55,0.05,-0.03,-0.03,0.0,1.0,3.0
160,0.915247,t,456.0,463.0,341.0,86.0,313.0,226.0,358.0,460.0,9.74,-1.04,0.25,0.0,1.31,-1.0,0.45,0.49,0.55,0.55,0.03,-0.02,-0.03,0.0,1.0,3.0
161,0.921248,t,455.0,459.0,340.0,86.0,312.0,225.0,357.0,456.0,9.74,-1.04,0.26,-0.13,1.5,-0.81,0.46,0.49,0.55,0.55,0.04,0.09,-0.02,0.0,1.0,3.0
162,0.926249,t,457.0,460.0,339.0,86.0,314.0,226.0,353.0,451.0,9.74,-1.04,0.26,-0.44,1.12,-0.81,0.46,0.49,0.55,0.55,0.04,0.05,0.0,0.0,1.0,3.0
163,0.932251,t,454.0,457.0,338.0,84.0,313.0,221.0,352.0,451.0,9.74,-1.04,0.26,-2.0,1.25,-0.81,0.46,0.49,0.55,0.55,0.03,0.0,-0.04,0.0,1.0,3.0
164,0.938282,t,454.0,456.0,337.0,85.0,316.0,220.0,352.0,452.0,9.74,-1.03,0.27,-2.19,1.31,-1.0,0.46,0.49,0.55,0.55,0.03,-0.02,0.01,0.0,1.0,3.0
165,0.944284,t,452.0,454.0,336.0,86.0,317.0,218.0,351.0,447.0,9.74,-1.03,0.27,-2.12,1.62,-0.88,0.46,0.49,0.55,0.55,0.0,-0.01,-0.03,0.0,1.0,3.0
166,0.949285,t,453.0,454.0,336.0,85.0,319.0,219.0,350.0,449.0,9.74,-1.03,0.28,-1.44,1.19,-0.88,0.46,0.49,0.55,0.55,0.05,0.04,-0.03,0.0,1.0,3.0
167,0.954286,t,452.0,454.0,335.0,85.0,319.0,220.0,350.0,446.0,9.74,-1.03,0.28,-1.31,1.0,-1.0,0.46,0.49,0.55,0.55,0.07,-0.03,-0.05,0.0,1.0,3.0
168,0.961286,t,453.0,454.0,336.0,85.0,319.0,220.0,349.0,445.0,9.74,-1.02,0.28,-1.0,0.94,-0.94,0.46,0.49,0.55,0.55,0.07,-0.02,-0.05,0.0,1.0,3.0
169,0.968287,t,454.0,456.0,336.0,84.0,323.0,221.0,350.0,446.0,9.74,-1.02,0.28,-0.94,1.12,-0.88,0.46,0.49,0.55,0.55,-0.01,-0.07,-0.01,0.0,1.0,3.0
170,0.974291,t,456.0,458.0,338.0,85.0,324.0,222.0,351.0,447.0,9.74,-1.02,0.28,-1.62,1.37,-0.62,0.46,0.49,0.55,0.55,0.01,-0.05,-0.04,0.0,1.0,3.0
171,0.979292,t,456.0,460.0,339.0,85.0,324.0,222.0,350.0,447.0,9.74,-1.02,0.29,-1.56,1.06,-0.88,0.46,0.49,0.55,0.55,0.08,0.01,-0.02,0.0,1.0,3.0
172,0.985293,t,456.0,458.0,338.0,84.0,324.0,222.0,350.0,447.0,9.74,-1.02,0.29,-1.25,1.12,-0.88,0.46,0.49,0.55,0.55,0.08,-0.02,-0.01,0.0,1.0,3.0
173,0.991294,t,455.0,456.0,338.0,85.0,323.0,221.0,350.0,447.0,9.74,-1.01,0.29,-1.31,1.75,-0.62,0.46,0.49,0.55,0.55,0.09,0.0,0.0,0.0,1.0,3.0
174,0.996295,t,460.0,462.0,342.0,86.0,328.0,223.0,353.0,456.0,9.74,-1.01,0.3,-1.37,1.56,-0.44,0.46,0.49,0.55,0.55,0.03,0.04,0.03,0.0,1.0,3.0
175,1.001296,t,444.0,453.0,343.0,86.0,331.0,226.0,355.0,456.0,9.74,-1.01,0.3,-1.31,1.19,-0.69,0.46,0.49,0.55,0.55,0.04,0.03,0.06,0.0,1.0,3.0
176,1.008298,t,451.0,454.0,337.0,85.0,326.0,220.0,349.0,449.0,9.74,-1.01,0.3,-1.5,1.0,-0.69,0.46,0.49,0.55,0.55,0.05,0.03,0.0,0.0,1.0,3.0
177,1.014299,t,446.0,453.0,340.0,86.0,334.0,228.0,367.0,480.0,9.74,-1.01,0.31,-1.44,1.31,-1.06,0.46,0.49,0.55,0.55,0.0,-0.05,-0.07,0.0,1.0,3.0
178,1.020301,t,446.0,449.0,340.0,86.0,334.0,229.0,362.0,484.0,9.74,-1.01,0.31,-0.88,1.12,-0.81,0.46,0.49,0.55,0.55,0.02,-0.06,-0.02,0.0,1.0,3.0
179,1.026302,t,453.0,442.0,337.0,86.0,330.0,221.0,350.0,454.0,9.74,-1.0,0.31,-1.25,1.37,-0.88,0.46,0.49,0.55,0.55,0.03,-0.06,0.0,0.0,1.0,3.0
180,1.031303,t,452.0,442.0,338.0,85.0,330.0,221.0,349.0,453.0,9.74,-1.0,0.31,-1.12,1.19,-0.94,0.46,0.49,0.55,0.55,0.08,-0.09,0.01,0.0,1.0,3.0
181,1.037305,t,453.0,440.0,336.0,84.0,329.0,221.0,348.0,453.0,9.74,-1.0,0.32,-1.19,1.12,-1.19,0.46,0.49,0.55,0.55,0.06,-0.09,0.03,0.0,1.0,3.0
182,1.043306,t,455.0,436.0,332.0,82.0,332.0,220.0,348.0,458.0,9.74,-1.0,0.32,-2.69,1.37,0.31,0.46,0.49,0.55,0.55,0.02,-0.19,-0.08,0.0,1.0,3.0
183,1.049314,t,466.0,434.0,329.0,83.0,333.0,219.0,346.0,462.0,9.74,-1.0,0.32,-4.12,1.94,1.12,0.46,0.49,0.55,0.55,-0.01,-0.2,-0.05,0.0,1.0,3.0
184,1.055303,t,479.0,428.0,317.0,84.0,334.0,216.0,345.0,469.0,9.74,-1.0,0.33,-5.81,2.56,1.94,0.46,0.48,0.55,0.55,-0.03,-0.18,-0.05,0.0,1.0,3.0
185,1.060308,t,486.0,422.0,309.0,83.0,334.0,215.0,338.0,481.0,9.74,-1.01,0.33,-8.56,2.94,3.06,0.46,0.48,0.55,0.55,0.0,-0.17,-0.03,0.0,1.0,3.0
186,1.065309,t,483.0,413.0,285.0,84.0,344.0,214.0,338.0,511.0,9.74,-1.05,0.34,-19.5,2.87,8.69,0.46,0.48,0.55,0.55,0.03,-0.61,-0.03,0.0,1.0,3.0
187,1.07031,t,479.0,421.0,282.0,84.0,334.0,202.0,332.0,490.0,9.74,-1.07,0.34,-20.5,2.81,10.13,0.46,0.48,0.55,0.55,0.03,-0.52,-0.05,0.0,1.0,3.0
188,1.076312,t,460.0,409.0,270.0,83.0,327.0,195.0,322.0,477.0,9.73,-1.09,0.34,-20.5,2.56,11.56,0.46,0.48,0.55,0.55,-0.09,-0.46,-0.07,0.0,1.0,3.0
189,1.082315,t,433.0,408.0,266.0,82.0,322.0,185.0,318.0,466.0,9.73,-1.11,0.34,-19.75,0.81,14.38,0.46,0.47,0.55,0.55,-0.13,-1.46,-0.05,0.0,1.0,3.0
190,1.087316,t,381.0,399.0,251.0,82.0,314.0,162.0,297.0,425.0,9.72,-1.22,0.32,-19.19,-2.94,27.37,0.46,0.47,0.55,0.55,0.28,-1.72,0.25,0.0,1.0,3.0
191,1.092304,t,353.0,394.0,244.0,82.0,308.0,156.0,291.0,407.0,9.71,-1.29,0.31,-20.75,-7.06,44.25,0.46,0.47,0.55,0.55,-1.01,-2.0,-0.4,0.0,1.0,3.0
192,1.098319,t,332.0,392.0,238.0,80.0,308.0,150.0,288.0,393.0,9.7,-1.35,0.31,-10.19,4.5,31.75,0.46,0.47,0.55,0.55,0.53,-2.23,0.48,0.0,1.0,3.0
193,1.10532,t,308.0,382.0,230.0,81.0,306.0,144.0,284.0,380.0,9.69,-1.41,0.32,-9.44,7.87,38.44,0.46,0.47,0.55,0.55,-0.36,-2.9,0.31,0.0,1.0,3.0
194,1.110321,t,268.0,365.0,204.0,77.0,299.0,134.0,260.0,352.0,9.67,-1.58,0.35,-3.62,16.12,56.75,0.45,0.46,0.56,0.56,-0.47,-3.12,0.34,0.0,1.0,3.0
195,1.115322,t,262.0,346.0,186.0,77.0,296.0,132.0,254.0,342.0,9.63,-1.77,0.41,1.81,15.88,62.69,0.45,0.45,0.56,0.56,-0.58,-3.03,0.41,0.0,1.0,3.0
196,1.121324,t,247.0,341.0,180.0,76.0,295.0,133.0,246.0,324.0,9.61,-1.88,0.43,1.81,15.88,62.69,0.45,0.45,0.57,0.57,-0.43,-2.84,0.37,0.0,1.0,3.0
197,1.126325,t,253.0,325.0,172.0,75.0,290.0,134.0,240.0,315.0,9.56,-2.11,0.5,19.0,19.37,74.69,0.44,0.44,0.58,0.58,-0.04,-2.34,-0.45,0.0,1.0,3.0
198,1.131326,t,259.0,323.0,170.0,75.0,290.0,134.0,236.0,314.0,9.53,-2.23,0.55,29.5,20.69,74.31,0.43,0.43,0.58,0.58,-0.07,-1.16,-1.07,0.0,1.0,3.0
199,1.137327,t,269.0,319.0,166.0,74.0,291.0,135.0,237.0,315.0,9.46,-2.47,0.65,42.0,25.87,72.62,0.43,0.43,0.59,0.59,-1.24,-0.71,-0.63,0.0,1.0,3.0
200,1.144316,t,273.0,310.0,163.0,75.0,296.0,135.0,237.0,310.0,9.43,-2.57,0.71,54.38,23.87,67.87,0.43,0.43,0.6,0.6,-1.69,-0.65,-0.6,0.0,1.0,3.0
201,1.151318,t,282.0,304.0,152.0,71.0,304.0,135.0,235.0,312.0,9.38,-2.74,0.78,64.56,-3.12,51.69,0.41,0.43,0.61,0.61,-0.7,-1.87,0.25,0.0,1.0,3.0
202,1.15732,t,297.0,302.0,151.0,71.0,311.0,136.0,236.0,314.0,9.36,-2.8,0.79,72.19,-16.69,39.5,0.41,0.43,0.61,0.61,-0.67,-2.59,0.21,0.0,1.0,3.0
203,1.163321,t,310.0,300.0,150.0,70.0,318.0,139.0,234.0,319.0,9.33,-2.9,0.81,81.62,-18.06,36.69,0.4,0.43,0.62,0.62,-0.54,-3.12,-0.05,0.0,1.0,3.0
204,1.169322,t,322.0,293.0,162.0,71.0,322.0,139.0,236.0,325.0,9.31,-2.94,0.83,100.31,-16.94,34.94,0.39,0.44,0.62,0.62,-0.16,-2.71,-0.59,0.0,1.0,3.0
205,1.175334,t,329.0,293.0,172.0,73.0,328.0,146.0,246.0,335.0,9.3,-2.98,0.88,127.12,-14.81,34.44,0.38,0.44,0.64,0.64,-0.31,-1.68,-0.79,0.0,1.0,3.0
206,1.180335,t,374.0,300.0,200.0,74.0,329.0,152.0,260.0,362.0,9.25,-3.04,1.08,209.5,-25.62,30.31,0.36,0.46,0.65,0.65,-1.13,4.21,1.16,0.0,1.0,3.0
207,1.185338,t,381.0,307.0,221.0,72.0,328.0,143.0,252.0,353.0,9.25,-3.04,1.13,221.0,-39.31,24.5,0.34,0.46,0.66,0.66,-0.78,4.8,1.6,0.0,1.0,3.0
208,1.191339,t,379.0,309.0,226.0,72.0,339.0,144.0,263.0,363.0,9.25,-3.02,1.17,221.94,-50.13,17.19,0.33,0.47,0.67,0.67,-0.42,4.69,1.35,0.0,1.0,3.0
209,1.196329,t,385.0,317.0,235.0,71.0,336.0,136.0,257.0,355.0,9.27,-2.95,1.2,177.75,-55.56,-6.69,0.3,0.5,0.69,0.69,-0.22,3.48,1.47,0.0,1.0,3.0
210,1.201342,t,395.0,340.0,247.0,72.0,341.0,134.0,261.0,362.0,9.3,-2.85,1.19,161.56,-58.06,-11.5,0.29,0.51,0.69,0.69,0.0,3.14,1.48,0.0,1.0,3.0
211,1.207335,t,415.0,358.0,259.0,74.0,356.0,135.0,266.0,360.0,9.32,-2.8,1.16,148.25,-61.94,-13.13,0.28,0.52,0.69,0.69,0.84,3.94,2.34,0.0,1.0,3.0
212,1.213332,t,435.0,377.0,277.0,73.0,355.0,142.0,270.0,383.0,9.34,-2.75,1.12,135.12,-66.81,-14.31,0.27,0.53,0.69,0.69,1.4,4.69,2.35,0.0,1.0,3.0
213,1.219333,t,447.0,390.0,310.0,75.0,344.0,150.0,278.0,386.0,9.38,-2.66,0.99,95.19,-72.25,-16.25,0.26,0.54,0.69,0.69,2.54,6.21,1.05,0.0,1.0,3.0
214,1.226335,t,455.0,511.0,348.0,77.0,373.0,202.0,317.0,399.0,9.42,-2.55,0.84,46.0,-55.81,-32.88,0.26,0.55,0.69,0.69,3.3,3.26,-1.84,0.0,1.0,3.0
215,1.231336,t,469.0,511.0,350.0,74.0,403.0,224.0,324.0,406.0,9.45,-2.49,0.78,24.62,-47.0,-40.5,0.26,0.55,0.69,0.69,3.57,-0.2,-2.18,0.0,1.0,3.0
216,1.238349,t,479.0,511.0,335.0,72.0,424.0,225.0,328.0,407.0,9.47,-2.42,0.71,9.31,-40.19,-42.06,0.26,0.56,0.68,0.68,2.33,-8.8,-0.95,0.0,1.0,3.0
217,1.244351,t,490.0,511.0,328.0,73.0,446.0,242.0,347.0,434.0,9.49,-2.36,0.67,28.19,-35.19,-8.81,0.25,0.57,0.68,0.68,0.26,-8.37,-0.03,0.0,1.0,3.0
218,1.249353,t,480.0,497.0,355.0,71.0,429.0,208.0,357.0,412.0,9.48,-2.41,0.51,74.94,-50.56,32.25,0.24,0.57,0.68,0.68,-0.65,2.52,-0.88,0.0,1.0,3.0
219,1.254354,t,463.0,484.0,363.0,71.0,419.0,202.0,358.0,425.0,9.48,-2.45,0.47,85.94,-47.56,26.12,0.23,0.58,0.69,0.69,0.31,3.96,-1.69,0.0,1.0,3.0
220,1.260355,t,464.0,511.0,355.0,71.0,407.0,212.0,352.0,421.0,9.48,-2.44,0.41,69.94,-36.75,-8.38,0.22,0.58,0.69,0.69,1.36,3.33,-3.16,0.0,1.0,3.0
221,1.265356,t,474.0,511.0,353.0,73.0,400.0,225.0,358.0,422.0,9.49,-2.4,0.39,70.75,-30.06,-17.87,0.22,0.59,0.69,0.69,0.92,-0.23,-3.01,0.0,1.0,3.0
222,1.270357,t,496.0,511.0,362.0,70.0,405.0,243.0,355.0,422.0,9.5,-2.36,0.38,79.75,-19.44,-18.94,0.21,0.59,0.69,0.69,0.55,-3.26,-2.55,0.0,1.0,3.0
223,1.276346,t,511.0,511.0,382.0,69.0,415.0,258.0,367.0,423.0,9.52,-2.29,0.4,117.69,-19.19,-14.56,0.2,0.6,0.69,0.69,0.42,-1.05,-3.59,0.0,1.0,3.0
224,1.28236,t,511.0,511.0,389.0,68.0,410.0,257.0,374.0,426.0,9.53,-2.27,0.4,133.87,-47.63,-5.5,0.19,0.61,0.69,0.69,0.54,0.95,-3.09,0.0,1.0,3.0
225,1.288361,t,511.0,511.0,393.0,69.0,406.0,252.0,376.0,434.0,9.54,-2.24,0.33,127.75,-58.88,-5.06,0.18,0.61,0.7,0.7,0.77,3.22,-1.35,0.0,1.0,3.0
226,1.293361,t,473.0,511.0,390.0,69.0,381.0,248.0,380.0,436.0,9.55,-2.2,0.2,104.44,-61.81,-9.69,0.17,0.63,0.69,0.69,0.66,3.38,-1.07,0.0,1.0,3.0
227,1.299362,t,463.0,511.0,383.0,69.0,377.0,251.0,389.0,425.0,9.56,-2.17,0.14,93.62,-58.5,-14.25,0.16,0.63,0.69,0.69,0.65,3.28,-0.73,0.0,1.0,3.0
228,1.306353,t,474.0,511.0,366.0,68.0,362.0,244.0,385.0,430.0,9.56,-2.14,0.08,82.87,-54.75,-19.31,0.16,0.64,0.69,0.69,0.59,2.89,-0.46,0.0,1.0,3.0
229,1.311354,t,488.0,511.0,361.0,68.0,355.0,245.0,385.0,455.0,9.58,-2.05,-0.02,67.31,-46.31,-29.75,0.15,0.65,0.69,0.69,0.44,0.27,-0.35,0.0,1.0,3.0
230,1.316355,t,493.0,511.0,364.0,74.0,353.0,248.0,385.0,459.0,9.6,-1.95,-0.12,71.94,-44.94,-30.25,0.14,0.65,0.69,0.69,0.58,-0.31,-0.27,0.0,1.0,3.0
231,1.322356,t,492.0,511.0,371.0,74.0,348.0,250.0,383.0,450.0,9.61,-1.91,-0.16,79.81,-41.63,-30.19,0.14,0.66,0.69,0.69,0.49,-1.29,-0.35,0.0,1.0,3.0
232,1.327358,t,478.0,511.0,387.0,79.0,342.0,258.0,391.0,450.0,9.62,-1.86,-0.19,90.81,-37.31,-29.75,0.14,0.66,0.69,0.69,0.09,-1.05,-0.67,0.0,1.0,3.0
233,1.332359,t,485.0,511.0,386.0,72.0,326.0,254.0,387.0,454.0,9.64,-1.77,-0.23,109.75,-23.69,-27.94,0.12,0.67,0.69,0.69,-0.3,-0.44,-1.55,0.0,1.0,3.0
234,1.33836,t,489.0,511.0,389.0,72.0,330.0,258.0,388.0,446.0,9.65,-1.69,-0.24,109.81,-19.75,-27.56,0.12,0.67,0.69,0.69,-0.42,-0.36,-1.8,0.0,1.0,3.0
235,1.343361,t,490.0,511.0,389.0,72.0,333.0,262.0,387.0,447.0,9.66,-1.65,-0.23,108.87,-17.69,-26.81,0.11,0.68,0.69,0.69,-0.51,-0.23,-1.81,0.0,1.0,3.0
236,1.349363,t,494.0,511.0,390.0,75.0,336.0,263.0,387.0,447.0,9.67,-1.61,-0.23,106.87,-16.37,-25.94,0.11,0.68,0.69,0.69,-0.48,-0.17,-2.01,0.0,1.0,3.0
237,1.355364,t,500.0,511.0,383.0,71.0,344.0,270.0,383.0,454.0,9.68,-1.54,-0.23,99.87,-17.19,-22.44,0.09,0.69,0.69,0.69,-0.3,0.01,-1.69,0.0,1.0,3.0
238,1.360376,t,496.0,511.0,380.0,68.0,342.0,270.0,382.0,455.0,9.68,-1.5,-0.23,95.81,-18.44,-21.56,0.09,0.69,0.69,0.69,-0.16,0.04,-1.68,0.0,1.0,3.0
239,1.366367,t,486.0,511.0,377.0,69.0,348.0,276.0,406.0,486.0,9.69,-1.44,-0.25,92.31,-19.12,-21.31,0.08,0.69,0.69,0.69,-0.14,0.23,-1.54,0.0,1.0,3.0
240,1.373368,t,488.0,511.0,369.0,69.0,335.0,260.0,386.0,461.0,9.7,-1.38,-0.27,88.62,-19.5,-21.0,0.07,0.7,0.69,0.69,-0.21,0.19,-1.32,0.0,1.0,3.0
241,1.37838,t,484.0,511.0,367.0,69.0,334.0,258.0,388.0,458.0,9.7,-1.35,-0.28,88.44,-21.5,-20.56,0.07,0.7,0.69,0.69,-0.11,0.6,-0.95,0.0,1.0,3.0
242,1.38437,t,481.0,511.0,370.0,69.0,333.0,260.0,383.0,456.0,9.71,-1.32,-0.3,87.69,-22.56,-20.56,0.06,0.7,0.69,0.69,-0.17,1.1,-0.72,0.0,1.0,3.0
243,1.389374,t,479.0,511.0,372.0,70.0,333.0,260.0,382.0,456.0,9.71,-1.28,-0.33,88.94,-10.25,-41.44,0.05,0.7,0.69,0.69,0.85,0.58,-0.67,0.0,1.0,3.0
244,1.394377,t,474.0,511.0,375.0,74.0,329.0,260.0,376.0,444.0,9.73,-1.12,-0.33,85.87,-11.63,-32.19,0.05,0.71,0.69,0.69,0.29,0.09,-1.48,0.0,1.0,3.0
245,1.400379,t,472.0,511.0,376.0,69.0,329.0,258.0,375.0,442.0,9.74,-1.08,-0.33,86.12,-12.13,-27.31,0.05,0.71,0.69,0.69,0.39,-0.03,-1.52,0.0,1.0,3.0
246,1.405375,t,472.0,511.0,377.0,70.0,332.0,259.0,374.0,447.0,9.74,-1.04,-0.33,88.81,-9.25,-26.31,0.04,0.71,0.69,0.69,0.52,-0.1,-1.38,0.0,1.0,3.0
